"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωροπούλου";Ιωαννίνων;1994;389;;349;;344;;"ΤΣΑΜΠΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΗ";138;;;1
"Κ. Νεοχωροπούλου";Ιωαννίνων;1994;389;;349;;344;;"ΝΤΟΥΡΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";110;;;
"Κ. Νεοχωροπούλου";Ιωαννίνων;1994;389;;349;;344;;"ΜΠΛΕΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";96;;;
"Κ. Νεοχωροπούλου";Ιωαννίνων;1990;301;;263;;260;;"ΤΣΑΜΠΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΗ";91;;5;1
"Κ. Νεοχωροπούλου";Ιωαννίνων;1990;301;;263;;260;;"ΜΑΚΑΤΣΩΡΗΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;89;;1;
"Κ. Νεοχωροπούλου";Ιωαννίνων;1990;301;;263;;260;;"ΝΤΟΥΡΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;80;;1;
"Κ. Νεοχωροπούλου";Ιωαννίνων;1986;269;269;232;;229;;"ΝΤΟΥΡΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;129;;5;1
"Κ. Νεοχωροπούλου";Ιωαννίνων;1986;269;269;232;;229;;"ΤΣΑΜΠΑΛΑΣ ΟΔΥΣΣΕΑΣ";"ΠΡΟΟΔΟΣ ΑΝΑΝΕΩΣΗ";100;;2;
"Κ. Νεοχωροπούλου";Ιωαννίνων;1982;233;;204;;204;;"ΤΣΑΜΠΑΛΑΣ ΟΔΥΣΣΕΑΣ";ΠΡΟΟΔΟΣ;78;;5;1
"Κ. Νεοχωροπούλου";Ιωαννίνων;1982;233;;204;;204;;"ΝΤΟΥΡΟΣ ΠΑΥΛΟΣ";"Η ΟΜΟΝΟΙΑ";70;;1;
"Κ. Νεοχωροπούλου";Ιωαννίνων;1982;233;;204;;204;;"ΜΠΛΕΤΣΑΣ ΠΑΥΛΟΣ";ΑΝΑΝΕΩΣΗ;56;;1;
"Κ. Νεοχωροπούλου";Ιωαννίνων;1978;191;;147;;105;;"ΣΤΑΜΠΑΛΑΣ ΟΔΥΣΣΕΥΣ";ΠΡΟΟΔΟΣ;105;;5;
