"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετραλώνων";Ηλείας;1994;572;;341;;337;;"ΛΩΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;230;;;1
"Κ. Πετραλώνων";Ηλείας;1994;572;;341;;337;;"ΛΩΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;107;;;
"Κ. Πετραλώνων";Ηλείας;1990;547;;345;;343;;"ΛΩΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;179;;5;1
"Κ. Πετραλώνων";Ηλείας;1990;547;;345;;343;;"ΚΑΠΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;164;;2;
"Κ. Πετραλώνων";Ηλείας;1986;595;595;353;;347;;"ΛΩΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;205;;5;1
"Κ. Πετραλώνων";Ηλείας;1986;595;595;353;;347;;"ΒΙΛΑΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";142;;2;
"Κ. Πετραλώνων";Ηλείας;1982;553;;373;;369;;"ΛΩΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΕΤΡΑΛΩΝΩΝ";242;;5;1
"Κ. Πετραλώνων";Ηλείας;1982;553;;373;;369;;"ΣΑΛΑΚΑΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";127;;2;
"Κ. Πετραλώνων";Ηλείας;1978;504;;313;;311;;"ΓΕΝΝΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";169;;3;
"Κ. Πετραλώνων";Ηλείας;1978;504;;313;;311;;"ΣΑΛΑΚΑΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";142;;2;
