"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσοχωρίου";Καρδίτσης;1994;571;571;452;;444;;"ΠΛΑΚΙΑΣ ΧΡΗΣΤΟΣ";ΕΡΓΑΤΙΚΟΤΗΣ;244;;;1
"Κ. Μελισσοχωρίου";Καρδίτσης;1994;571;571;452;;444;;"ΔΙΑΜΑΝΤΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";144;;;
"Κ. Μελισσοχωρίου";Καρδίτσης;1994;571;571;452;;444;;"ΒΑΪΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";56;;;
"Κ. Μελισσοχωρίου";Καρδίτσης;1990;558;558;459;;455;;"ΖΙΑΓΚΑΣ ΗΛΙΑΣ";ΕΡΓΑΤΙΚΟΤΗΣ;248;;5;1
"Κ. Μελισσοχωρίου";Καρδίτσης;1990;558;558;459;;455;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";207;;2;
"Κ. Μελισσοχωρίου";Καρδίτσης;1986;560;560;446;;439;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;194;;5;1
"Κ. Μελισσοχωρίου";Καρδίτσης;1986;560;560;446;;439;;"ΣΤΕΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;192;;2;
"Κ. Μελισσοχωρίου";Καρδίτσης;1986;560;560;446;;439;;"ΒΑΪΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;53;;;
"Κ. Μελισσοχωρίου";Καρδίτσης;1982;535;;425;;423;;"ΓΚΟΡΙΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";240;;5;1
"Κ. Μελισσοχωρίου";Καρδίτσης;1982;535;;425;;423;;"ΓΚΟΡΙΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";183;;2;
"Κ. Μελισσοχωρίου";Καρδίτσης;1978;501;;372;;366;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΛΙΤΕΙΑ";195;;3;
"Κ. Μελισσοχωρίου";Καρδίτσης;1978;501;;372;;366;;"ΓΚΟΡΙΛΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;171;;2;
