"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουταλά";Κορινθίας;1994;661;;613;;599;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΚΟΙΝ. ΕΝΩΣΗ";244;;;1
"Κ. Κουταλά";Κορινθίας;1994;661;;613;;599;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜ. ΕΝΩΤ. ΚΙΝ";202;;;
"Κ. Κουταλά";Κορινθίας;1994;661;;613;;599;;"ΓΕΩΡΓΑΡΗΣ ΒΛΑΣΣΙΟΣ";ΠΡΟΟΔΟΣ;153;;;
"Κ. Κουταλά";Κορινθίας;1990;643;;566;;558;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";378;;5;1
"Κ. Κουταλά";Κορινθίας;1990;643;;566;;558;;"ΜΠΙΣΜΙΡΟΥΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";180;;2;
"Κ. Κουταλά";Κορινθίας;1986;635;635;581;;573;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΛΦΩΜΕΝΟΙ ΔΗΜΟΚΡΑΤΕΣ";289;;5;1
"Κ. Κουταλά";Κορινθίας;1986;635;635;581;;573;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";284;;2;
"Κ. Κουταλά";Κορινθίας;1982;581;;538;;536;;"ΚΑΛΟΜΟΙΡΗΣ ΑΝΔΡΕΑΣ";"ΤΑ ΤΡΙΑ ΧΩΡΙΑ";289;;5;1
"Κ. Κουταλά";Κορινθίας;1982;581;;538;;536;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";247;;2;
"Κ. Κουταλά";Κορινθίας;1978;527;;460;;456;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";241;;3;
"Κ. Κουταλά";Κορινθίας;1978;527;;460;;456;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";215;;2;
