"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γενισαίας";Ξάνθης;1994;3465;3465;2000;;1939;;"ΡΟΥΦΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";723;;;1
"Κ. Γενισαίας";Ξάνθης;1994;3465;3465;2000;;1939;;"ΓΡΗΓΟΡΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";372;;;
"Κ. Γενισαίας";Ξάνθης;1994;3465;3465;2000;;1939;;"ΣΑΡΗΠΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;336;;;
"Κ. Γενισαίας";Ξάνθης;1994;3465;3465;2000;;1939;;"ΠΑΣΧΑΛΙΔΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;258;;;
"Κ. Γενισαίας";Ξάνθης;1994;3465;3465;2000;;1939;;"ΣΤΕΦΑΝΟΥ ΠΕΤΡΟΣ";"ΝΕΑ ΕΠΟΧΗ ΤΟΥ 2000";138;;;
"Κ. Γενισαίας";Ξάνθης;1994;3465;3465;2000;;1939;;"ΝΕΟΦΥΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";112;;;
"Κ. Γενισαίας";Ξάνθης;1990;3135;;1977;;1935;;"ΡΟΥΦΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";903;;5;1
"Κ. Γενισαίας";Ξάνθης;1990;3135;;1977;;1935;;"ΣΑΡΙΠΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;717;;2;
"Κ. Γενισαίας";Ξάνθης;1990;3135;;1977;;1935;;"ΧΑΤΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";315;;;
"Κ. Γενισαίας";Ξάνθης;1986;2629;;1939;;1906;;"ΡΟΥΦΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";858;;6;1
"Κ. Γενισαίας";Ξάνθης;1986;2629;;1939;;1906;;"ΣΑΡΗΠΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;682;;2;
"Κ. Γενισαίας";Ξάνθης;1986;2629;;1939;;1906;;"ΤΣΙΝΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";366;;1;
"Κ. Γενισαίας";Ξάνθης;1982;2298;;1692;;1671;;"ΚΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;951;;6;1
"Κ. Γενισαίας";Ξάνθης;1982;2298;;1692;;1671;;"ΣΑΡΙΠΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;521;;2;
"Κ. Γενισαίας";Ξάνθης;1982;2298;;1692;;1671;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";199;;1;
"Κ. Γενισαίας";Ξάνθης;1978;2019;;1459;;1435;;"ΚΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;828;;6;
"Κ. Γενισαίας";Ξάνθης;1978;2019;;1459;;1435;;"ΣΑΡΙΠΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;453;;3;
"Κ. Γενισαίας";Ξάνθης;1978;2019;;1459;;1435;;"ΚΟΝΤΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;154;;;
