"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιδηψού";Ευβοίας;2006;6460;6360;5352;4806;5151;4634;"ΜΑΤΑΚΙΑΣ ΠΟΛΥΧΡΟΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΙΔΗΨΟΥ";1995;2566;10;1
"Δ. Αιδηψού";Ευβοίας;2006;6460;6360;5352;4806;5151;4634;"ΑΛΕΞΙΟΥ ΟΡΣΑΛΙΑ";"ΔΕΚΑΠΟΛΗ ΤΗΣ ΑΝΑΠΤΥΞΗΣ";1264;2068;5;
"Δ. Αιδηψού";Ευβοίας;2006;6460;6360;5352;4806;5151;4634;"ΝΤΑΛΙΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΗ";1131;;2;
"Δ. Αιδηψού";Ευβοίας;2006;6460;6360;5352;4806;5151;4634;"ΚΑΜΗΛΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΜΕΙΣ ΓΙΑ ΤΗΝ ΑΙΔΗΨΟ";434;;;
"Δ. Αιδηψού";Ευβοίας;2006;6460;6360;5352;4806;5151;4634;"ΓΑΣΠΑΡΗΣ ΙΑΚΩΒΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";305;;;
"Δ. Αιδηψού";Ευβοίας;2006;6460;6360;5352;4806;5151;4634;"ΚΑΤΡΑΜΗ ΑΛΕΞΑΝΔΡΑ";ΑΛΛΗΛΕΓΓΥΗ;22;;;
"Δ. Αιδηψού";Ευβοίας;2002;6531;6531;;5390;5489;5177;"ΝΤΑΛΙΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΗ";2504;2762;11;1
"Δ. Αιδηψού";Ευβοίας;2002;6531;6531;;5390;5489;5177;"ΜΑΤΑΚΙΑΣ ΠΟΛΥΧΡΟΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΙΔΗΨΟΥ";2158;2415;5;
"Δ. Αιδηψού";Ευβοίας;2002;6531;6531;;5390;5489;5177;"ΑΛΕΞΙΟΥ ΟΡΣΑΛΙΑ";"ΔΕΚΑΠΟΛΗ ΤΗΣ ΑΝΑΠΤΥΞΗΣ";827;;1;
"Δ. Αιδηψού";Ευβοίας;1998;6417;6417;5396;5010;5249;4774;"ΦΙΛΙΠΠΟΥ ΑΓΓΕΛΟΣ";"ΕΝΙΑΙΑ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1376;2111;3;
"Δ. Αιδηψού";Ευβοίας;1998;6417;6417;5396;5010;5249;4774;"ΜΑΤΑΚΙΑΣ ΠΟΛΥΧΡΟΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΙΔΗΨΟΥ";1156;2663;10;1
"Δ. Αιδηψού";Ευβοίας;1998;6417;6417;5396;5010;5249;4774;"ΓΕΩΡΓΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΓΕΝΝΗΣΗ - ΑΝΑΠΤΥΞΗ";1106;;2;
"Δ. Αιδηψού";Ευβοίας;1998;6417;6417;5396;5010;5249;4774;"ΧΡΥΣΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ";812;;2;
"Δ. Αιδηψού";Ευβοίας;1998;6417;6417;5396;5010;5249;4774;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";440;;;
"Δ. Αιδηψού";Ευβοίας;1998;6417;6417;5396;5010;5249;4774;"ΣΓΟΥΝΤΖΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΥΤΟΔΙΟΙΚΗΣΗ ΑΙΔΗΨΙΩΝ";359;;;
