"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανίου";Αχαΐας;1994;302;;258;;252;;"ΨΗΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΠΛΑΤΑΝΙ";127;;;1
"Κ. Πλατανίου";Αχαΐας;1994;302;;258;;252;;"ΜΑΝΕΤΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;125;;;
"Κ. Πλατανίου";Αχαΐας;1990;260;;224;;222;;"ΔΡΟΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";124;;5;1
"Κ. Πλατανίου";Αχαΐας;1990;260;;224;;222;;"ΤΣΟΥΝΑΣ ΑΝΔΡΕΑΣ";ΔΗΜΙΟΥΡΓΙΑ;98;;2;
"Κ. Πλατανίου";Αχαΐας;1986;250;250;219;;205;;"ΤΣΟΥΝΑΣ ΑΝΔΡΕΑΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;116;;5;1
"Κ. Πλατανίου";Αχαΐας;1986;250;250;219;;205;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;89;;2;
"Κ. Πλατανίου";Αχαΐας;1982;239;;203;;201;;"ΣΚΥΡΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";113;;5;1
"Κ. Πλατανίου";Αχαΐας;1982;239;;203;;201;;"ΓΚΟΤΣΙΝΟΣ ΑΛΚΙΒΙΑΔΗΣ";ΠΡΟΟΔΟΣ;88;;2;
"Κ. Πλατανίου";Αχαΐας;1978;226;;196;;188;;"ΤΣΟΥΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Εργασία Πρόοδος";102;;3;
"Κ. Πλατανίου";Αχαΐας;1978;226;;196;;188;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΔΗΜ.";Δράση;86;;2;
