"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστορείου";Λακωνίας;1994;1119;;750;;721;;"ΚΟΝΙΔΙΤΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";270;;;1
"Κ. Καστορείου";Λακωνίας;1994;1119;;750;;721;;"ΑΔΡΑΧΤΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ-ΕΡΓΑΣΙΑ;214;;;
"Κ. Καστορείου";Λακωνίας;1994;1119;;750;;721;;"ΣΚΑΡΓΑΤΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";138;;;
"Κ. Καστορείου";Λακωνίας;1994;1119;;750;;721;;"ΨΥΧΟΓΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΙΑΦΑΝΕΙΑ-ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ;99;;;
"Κ. Καστορείου";Λακωνίας;1990;1137;;739;;707;;"ΔΙΠΛΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";287;;5;1
"Κ. Καστορείου";Λακωνίας;1990;1137;;739;;707;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΝΈΟ ΚΑΣΤΟΡΙ";210;;1;
"Κ. Καστορείου";Λακωνίας;1990;1137;;739;;707;;"ΚΟΝΙΔΙΤΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΙΑΦΑΝΕΙΑ ΣΤΟ ΚΑΣΤΟΡΙ";210;;1;
"Κ. Καστορείου";Λακωνίας;1986;1238;;805;;786;;"ΔΙΠΛΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΠΟΡΙΑ";462;;5;1
"Κ. Καστορείου";Λακωνίας;1986;1238;;805;;786;;"ΜΠΕΛΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;324;;2;
"Κ. Καστορείου";Λακωνίας;1982;1187;;783;;762;;"ΣΚΑΡΛΑΤΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";389;;5;1
"Κ. Καστορείου";Λακωνίας;1982;1187;;783;;762;;"ΜΕΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΑΣΤΟΡΕΙΟΥ";373;;2;
"Κ. Καστορείου";Λακωνίας;1978;1120;;743;;732;;"ΜΕΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;432;;4;
"Κ. Καστορείου";Λακωνίας;1978;1120;;743;;732;;"ΓΕΩΡΓΑΝΤΑΣ ΠΑΝΑΓΟΣ";"ΤΙΜΙΟΤΗΣ ΕΡΓΑΣΙΑ";300;;3;
