"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νησίου";Ηλείας;1994;806;;670;;637;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;354;;;1
"Κ. Νησίου";Ηλείας;1994;806;;670;;637;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΗΣΙ ΤΟΥ 2000";283;;;
"Κ. Νησίου";Ηλείας;1990;852;;667;;658;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΝΟΗ ΝΕΩΝ";404;;5;1
"Κ. Νησίου";Ηλείας;1990;852;;667;;658;;"ΣΠΑΤΙΩΤΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";254;;2;
"Κ. Νησίου";Ηλείας;1986;881;881;685;;672;;"ΜΑΚΡΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";344;;5;1
"Κ. Νησίου";Ηλείας;1986;881;881;685;;672;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";328;;2;
"Κ. Νησίου";Ηλείας;1982;830;;646;;641;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";388;;5;1
"Κ. Νησίου";Ηλείας;1982;830;;646;;641;;"ΜΑΚΡΗΣ ΣΤΑΥΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";253;;2;
"Κ. Νησίου";Ηλείας;1978;726;;536;;533;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΕΩΝ";329;;3;
"Κ. Νησίου";Ηλείας;1978;726;;536;;533;;"ΚΑΣΤΑΝΑΣ ΘΕΟΔΩΡΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";204;;2;
