"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιτοχωρίου";Έβρου;1994;684;;363;;349;;"ΠΑΡΟΓΛΟΥ ΧΡΗΣΤΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";138;;;1
"Κ. Σιτοχωρίου";Έβρου;1994;684;;363;;349;;"ΠΑΡΟΓΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;118;;;
"Κ. Σιτοχωρίου";Έβρου;1994;684;;363;;349;;"ΠΑΡΑΣΧΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΦΙΛΙΑ-ΣΥΝΕΡΓΑΣΙΑ;93;;;
"Κ. Σιτοχωρίου";Έβρου;1990;687;;361;;348;;"ΠΑΡΟΓΛΟΥ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΟΣ ΣΙΤΟΧΩΡΙΟΥ";176;;5;1
"Κ. Σιτοχωρίου";Έβρου;1990;687;;361;;348;;"ΠΑΡΟΓΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";109;;2;
"Κ. Σιτοχωρίου";Έβρου;1986;685;685;359;;357;;"ΑΛΕΞΟΥΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΠΟΛΙΤΙΣΜΟΣ ΠΡΟΟΔΟΣ";194;;5;1
"Κ. Σιτοχωρίου";Έβρου;1986;685;685;359;;357;;"ΑΛΕΞΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";163;;2;
"Κ. Σιτοχωρίου";Έβρου;1982;627;;349;;348;;"ΝΕΣΤΩΡΟΥΔΗΣ Ν";"ΠΟΛΙΤΙΣΜΟΣ ΠΡΟΟΔΟΣ";220;;5;1
"Κ. Σιτοχωρίου";Έβρου;1982;627;;349;;348;;"ΠΑΡΑΣΧΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";128;;2;
"Κ. Σιτοχωρίου";Έβρου;1978;547;;321;;321;;"ΠΑΡΑΣΧΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";160;;3;
"Κ. Σιτοχωρίου";Έβρου;1978;547;;321;;321;;"ΝΕΣΤΟΡΟΥΔΗΣ ΝΕΣΤΩΡ";"ΠΟΛΙΤΙΣΜΟΣ ΠΡΟΟΔΟΣ";139;;2;
"Κ. Σιτοχωρίου";Έβρου;1978;547;;321;;321;;"ΠΑΡΑΣΧΟΥΔΗΣ ΠΑΣΧΑΛΗΣ";"ΕΝΩΣΗ ΑΛΗΘΕΙΑ ΠΡΟΟΔΟΣ";22;;;
