"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλιουριάς";Γρεβενών;1994;607;;413;;402;;"ΓΚΟΥΛΕΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΠΟΡΕΙΑ";220;;;1
"Κ. Παλιουριάς";Γρεβενών;1994;607;;413;;402;;"ΚΟΣΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΥΗΜΕΡΙΑ-ΠΡΟΟΔΟΣ;182;;;
"Κ. Παλιουριάς";Γρεβενών;1990;613;;402;;396;;"ΖΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";252;;5;1
"Κ. Παλιουριάς";Γρεβενών;1990;613;;402;;396;;"ΤΣΙΦΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΕΘΝΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";144;;2;
"Κ. Παλιουριάς";Γρεβενών;1986;615;615;436;;436;;"ΚΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;121;;5;1
"Κ. Παλιουριάς";Γρεβενών;1986;615;615;436;;436;;"ΚΥΡΙΑΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ-ΠΡΟΟΔΟΣ;116;;1;
"Κ. Παλιουριάς";Γρεβενών;1986;615;615;436;;436;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";105;;1;
"Κ. Παλιουριάς";Γρεβενών;1986;615;615;436;;436;;"ΖΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";ΑΓΑΠΗ-ΟΜΟΝΟΙΑ;94;;;
"Κ. Παλιουριάς";Γρεβενών;1982;562;;396;;392;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";257;;5;1
"Κ. Παλιουριάς";Γρεβενών;1982;562;;396;;392;;"ΜΠΟΥΡΣΑΝΙΔΗΣ ΛΑΖΑΡΟΣ";"ΑΓΑΠΗ ΕΡΓΑΤΙΚΟΤΗΤΑ";135;;2;
"Κ. Παλιουριάς";Γρεβενών;1982;562;;396;;392;;"ΖΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";;;;;
"Κ. Παλιουριάς";Γρεβενών;1978;470;;353;;352;;"ΤΣΙΦΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";Ενότης;184;;3;
"Κ. Παλιουριάς";Γρεβενών;1978;470;;353;;352;;"ΠΕΤΣΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;168;;2;
