"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ψυχικού";Αττικής;2006;9832;;6614;;6161;;"ΚΑΤΣΑΡΟΥ ΕΙΡΗΝΗ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ-ΔΗΜΟΤΙΚΗ ΣΥΝΕΙΔΗΣΗ";2984;;13;1
"Δ. Ψυχικού";Αττικής;2006;9832;;6614;;6161;;"ΚΑΡΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΜΠΡΟΣ ΨΥΧΙΚΟ";1875;;5;
"Δ. Ψυχικού";Αττικής;2006;9832;;6614;;6161;;"ΖΕΠΠΟΥ-ΧΑΡΛΑΥΤΗ ΕΛΕΝΗ";"ΨΥΧΙΚΟΥ ΠΟΛΙΤΕΙΑ";1302;;3;
"Δ. Ψυχικού";Αττικής;2002;9706;;7026;;6396;;"ΝΕΟΦΥΤΟΣ ΕΡΩΤΟΚΡΙΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΙΔΗΣΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΚΟΝΤΑ";4283;;13;1
"Δ. Ψυχικού";Αττικής;2002;9706;;7026;;6396;;"ΚΑΡΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΜΠΡΟΣ ΨΥΧΙΚΟ";2113;;6;
"Δ. Ψυχικού";Αττικής;1998;8058;;5651;;5113;;"ΝΕΟΦΥΤΟΣ ΕΡΩΤΟΚΡΙΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΙΔΗΣΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΤΟΙΚΩΝ ΨΥΧΙΚΟΥ";3466;;13;1
"Δ. Ψυχικού";Αττικής;1998;8058;;5651;;5113;;"ΑΛΕΞΑΝΔΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";1100;;4;
"Δ. Ψυχικού";Αττικής;1998;8058;;5651;;5113;;"ΧΑΝΑΚΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ ΨΥΧΙΚΟΥ ΓΙΑ ΤΗΝ ΠΟΙΟΤΗΤΑ ΖΩΗΣ";547;;2;
"Δ. Ψυχικού";Αττικής;1994;7432;7432;5473;5234;5025;4648;"ΝΕΟΦΥΤΟΣ ΕΡΩΤΟΚΡΙΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΙΔΗΣΗ ΑΝΕΞ ΚΙΝ ΚΑΤ ΨΥΧΙΚΟΥ";2446;3255;12;1
"Δ. Ψυχικού";Αττικής;1994;7432;7432;5473;5234;5025;4648;"ΜΑΝΑΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";1634;1393;6;
