"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ταγαράδων";Θεσσαλονίκης;1994;692;;610;;592;;"ΚΑΠΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ-ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";329;;;1
"Κ. Ταγαράδων";Θεσσαλονίκης;1994;692;;610;;592;;"ΚΑΡΑΤΖΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΓΙΑ ΤΗ ΣΩΤΗΡΙΑ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";263;;;
"Κ. Ταγαράδων";Θεσσαλονίκης;1990;602;;548;;537;;"ΚΑΠΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΟΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";300;;5;1
"Κ. Ταγαράδων";Θεσσαλονίκης;1990;602;;548;;537;;"ΚΑΡΚΑΤΖΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";237;;2;
"Κ. Ταγαράδων";Θεσσαλονίκης;1986;650;650;532;;521;;"ΚΟΝΤΟΠΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";270;;5;1
"Κ. Ταγαράδων";Θεσσαλονίκης;1986;650;650;532;;521;;"ΚΑΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;251;;2;
"Κ. Ταγαράδων";Θεσσαλονίκης;1982;584;;491;;488;;"ΚΟΝΤΟΠΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";293;;5;1
"Κ. Ταγαράδων";Θεσσαλονίκης;1982;584;;491;;488;;"ΚΑΡΚΑΤΖΙΝΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";195;;2;
"Κ. Ταγαράδων";Θεσσαλονίκης;1978;494;;429;;427;;"ΚΑΡΚΑΤΖΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;259;;3;
"Κ. Ταγαράδων";Θεσσαλονίκης;1978;494;;429;;427;;"ΚΟΝΤΟΠΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";168;;2;
