"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στόλων";Ηρακλείου;1994;778;;630;;621;;"ΑΣΣΑΡΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΤΥΞΗ;382;;;1
"Κ. Στόλων";Ηρακλείου;1994;778;;630;;621;;"ΑΠΟΣΤΟΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";239;;;
"Κ. Στόλων";Ηρακλείου;1990;700;;593;;584;;"ΖΕΡΒΟΣ ΑΓΓΕΛΟΣ";ΑΝΑΠΤΥΞΗ;306;;5;1
"Κ. Στόλων";Ηρακλείου;1990;700;;593;;584;;"ΤΣΙΚΝΑΚΗΣ ΒΕΝΙΖΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;278;;2;
"Κ. Στόλων";Ηρακλείου;1986;664;664;550;;546;;"ΛΙΔΟΡΓΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;186;;5;1
"Κ. Στόλων";Ηρακλείου;1986;664;664;550;;546;;"ΑΝΤΩΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";182;;1;
"Κ. Στόλων";Ηρακλείου;1986;664;664;550;;546;;"ΜΟΥΡΤΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;178;;1;
"Κ. Στόλων";Ηρακλείου;1982;585;;472;;468;;"ΛΙΔΟΡΓΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;279;;5;1
"Κ. Στόλων";Ηρακλείου;1982;585;;472;;468;;"ΜΟΥΡΤΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΔΟΞΑ;189;;2;
"Κ. Στόλων";Ηρακλείου;1978;480;;379;;374;;"ΤΣΙΚΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;192;;3;
"Κ. Στόλων";Ηρακλείου;1978;480;;379;;374;;"ΠΑΛΙΕΡΑΚΗΣ ΠΕΛΟΠΙΔΑΣ";ΠΡΟΟΔΟΣ;182;;2;
