"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ψωφίδος";Αχαΐας;1994;636;;498;;492;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΨΩΦΙΔΑ (ΤΡΙΠΟΤΑΜΑ)";220;;;1
"Κ. Ψωφίδος";Αχαΐας;1994;636;;498;;492;;"ΤΣΟΝΩΝΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";145;;;
"Κ. Ψωφίδος";Αχαΐας;1994;636;;498;;492;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;127;;;
"Κ. Ψωφίδος";Αχαΐας;1990;607;;461;;459;;"ΓΕΩΡΓΟΥΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΨΩΦΙΔΑ ΑΝΑΓΕΝΝΗΣΗ";186;;5;1
"Κ. Ψωφίδος";Αχαΐας;1990;607;;461;;459;;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;149;;2;
"Κ. Ψωφίδος";Αχαΐας;1990;607;;461;;459;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";89;;;
"Κ. Ψωφίδος";Αχαΐας;1990;607;;461;;459;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";35;;;
"Κ. Ψωφίδος";Αχαΐας;1986;641;641;463;;462;;"ΠΑΠΑΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";244;;5;1
"Κ. Ψωφίδος";Αχαΐας;1986;641;641;463;;462;;"ΤΑΚΤΙΚΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;218;;2;
"Κ. Ψωφίδος";Αχαΐας;1982;575;;414;;404;;"ΤΑΚΤΙΚΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΣ;207;;5;1
"Κ. Ψωφίδος";Αχαΐας;1982;575;;414;;404;;"ΠΑΠΑΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;197;;2;
"Κ. Ψωφίδος";Αχαΐας;1978;490;;323;;322;;"ΤΑΚΤΙΚΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΣ;164;;3;
"Κ. Ψωφίδος";Αχαΐας;1978;490;;323;;322;;"ΠΑΠΑΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;158;;2;
