"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1994;306;;200;;196;;"ΔΙΠΛΑΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";99;;;1
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1994;306;;200;;196;;"ΜΑΚΡΟΖΑΧΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΨΗΛΟΒΡΑΧΟΣ;97;;;
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1990;303;;203;;202;;"ΒΛΑΧΟΣ ΑΘΑΝΑΣΙΟΣ";ΨΗΛΟΒΡΑΧΟΣ;109;;5;1
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1990;303;;203;;202;;"ΜΑΚΡΟΖΑΧΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;93;;2;
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1986;307;307;201;;200;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΨΗΛΟΒΡΑΧΟΣ;124;;5;1
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1986;307;307;201;;200;;"ΦΕΓΓΟΥΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;76;;2;
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1982;268;;184;;183;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΙΣ;107;;5;1
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1982;268;;184;;183;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;76;;2;
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1978;241;;170;;170;;"ΚΑΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";Δημιουργία;96;;3;
"Κ. Ψηλοβράχου";Αιτωλοακαρνανίας;1978;241;;170;;170;;"ΒΛΑΧΟΣ ΠΕΤΡΟΣ";Σαγδάρη;74;;2;
