"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμιτσίου";Λευκάδος;1994;443;443;323;;315;;"ΒΕΡΓΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΕΡΙΒΑΛΛΟΝ ΑΝΑΠΤΥΞΗ";162;;;1
"Κ. Καλαμιτσίου";Λευκάδος;1994;443;443;323;;315;;"ΧΑΡΑΜΟΓΛΗΣ ΣΠΥΡΙΔΩΝ";ΚΑΛΑΜΙΤΣΙ;153;;;
"Κ. Καλαμιτσίου";Λευκάδος;1990;467;;299;;282;;"ΠΕΡΔΙΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";203;;5;1
"Κ. Καλαμιτσίου";Λευκάδος;1990;467;;299;;282;;"ΚΑΡΥΔΗΣ ΝΙΚΗΤΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";79;;2;
"Κ. Καλαμιτσίου";Λευκάδος;1986;500;;350;;346;;"ΚΑΡΥΔΗΣ ΤΙΜΟΘΕΟΣ";ΑΛΛΗΛΕΓΓΥΗ;180;;5;1
"Κ. Καλαμιτσίου";Λευκάδος;1986;500;;350;;346;;"ΚΑΡΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;166;;2;
"Κ. Καλαμιτσίου";Λευκάδος;1982;489;;355;;353;;"ΚΑΡΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Καλαμιτσίου";Λευκάδος;1982;489;;355;;353;;"ΠΕΡΔΙΚΑΡΗΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;160;;2;
"Κ. Καλαμιτσίου";Λευκάδος;1978;467;;301;;298;;"ΚΑΡΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;165;;3;
"Κ. Καλαμιτσίου";Λευκάδος;1978;467;;301;;298;;"ΚΑΡΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";133;;2;
