"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θεσπιέων";Βοιωτίας;2006;5883;;4645;;4411;;"ΚΟΥΡΟΥΝΗΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";2373;;10;1
"Δ. Θεσπιέων";Βοιωτίας;2006;5883;;4645;;4411;;"ΜΠΟΓΡΗΣ ΣΠΥΡΙΔΩΝ";"21ος ΑΙΩΝΑΣ";2038;;7;
"Δ. Θεσπιέων";Βοιωτίας;2002;6333;;5014;;4756;;"ΜΠΟΓΡΗΣ ΣΠΥΡΙΔΩΝ";"21ος ΑΙΩΝΑΣ";2595;;12;1
"Δ. Θεσπιέων";Βοιωτίας;2002;6333;;5014;;4756;;"ΠΕΛΩΝΗΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΝΕΞΑΡΤΗΤΩΝ ΠΟΛΙΤΩΝ";2161;;7;
"Δ. Θεσπιέων";Βοιωτίας;1998;7001;7001;5388;4902;5024;4594;"ΚΟΥΡΟΥΝΗΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";1977;2947;12;1
"Δ. Θεσπιέων";Βοιωτίας;1998;7001;7001;5388;4902;5024;4594;"ΠΕΛΩΝΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";1341;1647;4;
"Δ. Θεσπιέων";Βοιωτίας;1998;7001;7001;5388;4902;5024;4594;"ΜΠΟΓΡΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";1055;;2;
"Δ. Θεσπιέων";Βοιωτίας;1998;7001;7001;5388;4902;5024;4594;"ΑΡΑΠΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΟΡΕΙΑ  ΠΡΟΣ ΤΟ ΜΕΛΛΟΝ";651;;1;
"Δ. Θεσπιών";Βοιωτίας;1994;1585;1585;1330;1243;1271;1205;"ΜΕΛΙΣΣΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΘΕΣΠΙΑΚΗ ΣΥΣΠΕΙΡΩΣΗ";506;674;7;
"Δ. Θεσπιών";Βοιωτίας;1994;1585;1585;1330;1243;1271;1205;"ΚΟΥΡΟΥΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΘΕΣΠΙΩΝ";459;531;3;
"Δ. Θεσπιών";Βοιωτίας;1994;1585;1585;1330;1243;1271;1205;"ΜΟΥΛΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";306;;1;
"Κ. Θεσπιών";Βοιωτίας;1990;1519;1519;1306;;1290;;"ΚΑΠΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΠΤΙΚΗ";454;;5;1
"Κ. Θεσπιών";Βοιωτίας;1990;1519;1519;1306;;1290;;"ΜΠΟΓΡΗΣ ΛΟΥΚΑΣ";"ΘΕΣΠΙΑΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";352;;2;
"Κ. Θεσπιών";Βοιωτίας;1990;1519;1519;1306;;1290;;"ΜΕΛΙΣΣΑΡΗΣ ΞΕΝΟΦΩΝ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";264;;;
"Κ. Θεσπιών";Βοιωτίας;1990;1519;1519;1306;;1290;;"ΜΕΡΚΟΥΡΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";220;;;
"Κ. Θεσπιών";Βοιωτίας;1986;1532;;1297;;1291;;"ΚΟΥΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";444;;5;1
"Κ. Θεσπιών";Βοιωτίας;1986;1532;;1297;;1291;;"ΣΤΑΘΗΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";431;;1;
"Κ. Θεσπιών";Βοιωτίας;1986;1532;;1297;;1291;;"ΛΑΝΤΖΑΣ ΠΑΡΑΣΚΕΥΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";416;;1;
"Κ. Θεσπιών";Βοιωτίας;1982;1459;;1263;;1253;;"ΠΑΠΑΓΓΕΛΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";541;;5;1
"Κ. Θεσπιών";Βοιωτίας;1982;1459;;1263;;1253;;"ΜΕΛΛΙΣΑΡΗΣ ΞΕΝΟΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";360;;1;
"Κ. Θεσπιών";Βοιωτίας;1982;1459;;1263;;1253;;"ΣΤΑΜΟΥ ΝΙΚΟΛΑΟΣ";"ΘΕΣΠΙΑΚΗ ΕΝΩΣΗ";352;;1;
"Κ. Θεσπιών";Βοιωτίας;1978;1292;;1035;;960;;"ΠΑΠΑΓΓΕΛΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";960;;7;
