"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαμβακιάς";Σερρών;1994;1112;1112;945;;929;;"ΤΣΙΣΜΑΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";358;;;1
"Κ. Βαμβακιάς";Σερρών;1994;1112;1112;945;;929;;"ΜΑΡΙΝΟΥ ΜΑΡΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";326;;;
"Κ. Βαμβακιάς";Σερρών;1994;1112;1112;945;;929;;"ΤΟΥΛΗΣ ΠΑΣΧΑΛΗΣ";"ΝΈΟ ΗΘΟΣ ΚΑΙ ΥΦΟΣ";245;;;
"Κ. Βαμβακιάς";Σερρών;1990;1109;;952;;937;;"ΤΣΙΣΜΑΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";632;;5;1
"Κ. Βαμβακιάς";Σερρών;1990;1109;;952;;937;;"ΚΟΚΚΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΡΦΟ ΧΩΡΙΟ";305;;2;
"Κ. Βαμβακιάς";Σερρών;1986;1075;;930;;925;;"ΤΣΙΣΜΑΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;511;;5;1
"Κ. Βαμβακιάς";Σερρών;1986;1075;;930;;925;;"ΚΕΧΑΓΙΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";414;;2;
"Κ. Βαμβακιάς";Σερρών;1982;1008;;895;;893;;"ΚΟΚΚΙΝΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";276;;5;1
"Κ. Βαμβακιάς";Σερρών;1982;1008;;895;;893;;"ΤΣΙΣΜΑΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;259;;1;
"Κ. Βαμβακιάς";Σερρών;1982;1008;;895;;893;;"ΚΑΠΡΙΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΥ ΦΥΛΗΣ";207;;1;
"Κ. Βαμβακιάς";Σερρών;1982;1008;;895;;893;;"ΚΟΥΛΙΚΑΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";151;;;
"Κ. Βαμβακιάς";Σερρών;1978;872;;740;;733;;"ΚΟΚΚΙΝΟΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";427;;3;
"Κ. Βαμβακιάς";Σερρών;1978;872;;740;;733;;"ΣΑΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΣΠΑΘΕΙΑ;157;;2;
"Κ. Βαμβακιάς";Σερρών;1978;872;;740;;733;;"ΤΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΙΚΗ;149;;;
