"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Μέρους";Ρεθύμνης;1994;610;610;431;;426;;"ΣΤΑΥΡΟΥΛΑΚΗΣ ΔΙΟΓΕΝΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";225;;;1
"Κ. Άνω Μέρους";Ρεθύμνης;1994;610;610;431;;426;;"ΜΠΑΓΟΥΡΑΚΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";201;;;
"Κ. Άνω Μέρους";Ρεθύμνης;1990;597;;428;;424;;"ΜΠΑΓΟΥΡΑΚΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";212;;5;1
"Κ. Άνω Μέρους";Ρεθύμνης;1990;597;;428;;424;;"ΣΤΑΥΡΟΥΛΑΚΗΣ ΔΙΟΓΕΝΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";212;;2;1
"Κ. Άνω Μέρους";Ρεθύμνης;1986;665;;465;;464;;"ΜΠΑΓΟΥΡΑΚΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";248;;5;1
"Κ. Άνω Μέρους";Ρεθύμνης;1986;665;;465;;464;;"ΜΑΘΙΟΥΔΑΚΗΣ ΚΟΣΜΑΣ";"ΑΝΩ ΜΕΡΟΣ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";216;;2;
"Κ. Άνω Μέρους";Ρεθύμνης;1982;602;;436;;434;;"ΜΠΑΓΟΥΡΑΚΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";255;;5;1
"Κ. Άνω Μέρους";Ρεθύμνης;1982;602;;436;;434;;"ΣΑΡΙΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΚΑΛΟΕΙΔΑΙΝΑ;179;;2;
"Κ. Άνω Μέρους";Ρεθύμνης;1978;537;;364;;362;;"ΜΑΘΙΟΥΔΑΚΗΣ ΚΟΣΜΑΣ";"ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";193;;3;
"Κ. Άνω Μέρους";Ρεθύμνης;1978;537;;364;;362;;"ΣΟΦΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";169;;2;
