"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κωνσταντινάτου";Σερρών;1994;508;508;420;;404;;"ΛΕΜΟΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;210;;;1
"Κ. Κωνσταντινάτου";Σερρών;1994;508;508;420;;404;;"ΚΩΣΤΟΥΔΗΣ ΧΡΗΣΤΟΣ";"ΤΟ ΚΩΝΣΤΑΝΤΙΝΑΤΟ";194;;;
"Κ. Κωνσταντινάτου";Σερρών;1990;478;;411;;402;;"ΠΑΛΙΣΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;221;;5;1
"Κ. Κωνσταντινάτου";Σερρών;1990;478;;411;;402;;"ΜΠΑΧΑΡΟΥΔΗΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";181;;2;
"Κ. Κωνσταντινάτου";Σερρών;1986;459;;397;;388;;"ΑΝΕΣΤΟΥΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;218;;5;1
"Κ. Κωνσταντινάτου";Σερρών;1986;459;;397;;388;;"ΚΩΣΤΟΥΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";170;;2;
"Κ. Κωνσταντινάτου";Σερρών;1982;424;;379;;373;;"ΑΛΙΑΤΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;189;;5;1
"Κ. Κωνσταντινάτου";Σερρών;1982;424;;379;;373;;"ΚΩΣΤΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΟΙΚΟΔΟΜΗΣΗ;184;;2;
"Κ. Κωνσταντινάτου";Σερρών;1978;390;;338;;333;;"ΚΩΣΤΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΟΙΚΟΔΟΜΙΣΗΣ;192;;3;
"Κ. Κωνσταντινάτου";Σερρών;1978;390;;338;;333;;"ΑΝΕΣΤΟΥΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;141;;2;
