"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκεπαστού";Θεσσαλονίκης;1994;1029;;765;;745;;"ΓΑΛΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΜΠΡΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";405;;;1
"Κ. Σκεπαστού";Θεσσαλονίκης;1994;1029;;765;;745;;"ΑΝΔΡΕΑΔΗΣ ΜΩΫΣΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΣΥΜΦΙΛΙΩΣΗ;340;;;
"Κ. Σκεπαστού";Θεσσαλονίκης;1990;1279;;715;;703;;"ΓΑΛΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ;373;;5;1
"Κ. Σκεπαστού";Θεσσαλονίκης;1990;1279;;715;;703;;"ΣΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;330;;2;
"Κ. Σκεπαστού";Θεσσαλονίκης;1986;974;974;737;;730;;"ΓΚΑΓΚΑΤΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";405;;5;1
"Κ. Σκεπαστού";Θεσσαλονίκης;1986;974;974;737;;730;;"ΣΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;325;;2;
"Κ. Σκεπαστού";Θεσσαλονίκης;1982;914;;698;;688;;"ΦΟΥΤΣΙΤΣΑΚΗΣ ΠΑΝ.";"ΣΥΜΦΙΛΙΩΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";371;;5;1
"Κ. Σκεπαστού";Θεσσαλονίκης;1982;914;;698;;688;;"ΣΑΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;317;;2;
"Κ. Σκεπαστού";Θεσσαλονίκης;1978;832;;627;;622;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";331;;3;
"Κ. Σκεπαστού";Θεσσαλονίκης;1978;832;;627;;622;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΥΠΑΡΞΗ;291;;2;
