"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχωρίου";Χαλκιδικής;1994;1983;1983;1574;;1520;;"ΚΑΛΑΜΠΑΛΙΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΑΛΑΙΟΧΩΡΙ ΑΝΑΠΤΥΞΗ";694;;;1
"Κ. Παλαιοχωρίου";Χαλκιδικής;1994;1983;1983;1574;;1520;;"ΑΠΟΣΤΟΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;645;;;
"Κ. Παλαιοχωρίου";Χαλκιδικής;1994;1983;1983;1574;;1520;;"ΚΑΤΣΑΜΠΡΟΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ ΠΑΛΑΙΟΧΩΡΙΟΥ";181;;;
"Κ. Παλαιοχωρίου";Χαλκιδικής;1990;1855;;1546;;1507;;"ΚΑΛΑΜΠΑΛΙΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΑΛΑΙΟΧΩΡΙ;816;;5;1
"Κ. Παλαιοχωρίου";Χαλκιδικής;1990;1855;;1546;;1507;;"ΜΑΚΑΒΟΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";691;;2;
"Κ. Παλαιοχωρίου";Χαλκιδικής;1986;1926;;1530;;1506;;"ΒΕΛΛΙΟΣ ΣΤΕΦΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΟΣ ΔΗΜ/ΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";518;;5;1
"Κ. Παλαιοχωρίου";Χαλκιδικής;1986;1926;;1530;;1506;;"ΧΑΛΚΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";416;;1;
"Κ. Παλαιοχωρίου";Χαλκιδικής;1986;1926;;1530;;1506;;"ΡΙΜΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΚΟΜΑΤΙΣΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΑΛ/ΡΙΟΥ";365;;1;
"Κ. Παλαιοχωρίου";Χαλκιδικής;1986;1926;;1530;;1506;;"ΚΛΟΝΤΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";207;;;
"Κ. Παλαιοχωρίου";Χαλκιδικής;1982;1705;;1395;;1380;;"ΒΕΛΛΙΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";773;;5;1
"Κ. Παλαιοχωρίου";Χαλκιδικής;1982;1705;;1395;;1380;;"ΜΟΣΧΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";607;;2;
