"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κηπίων";Καβάλας;1994;700;;432;;418;;"ΒΟΓΙΑΤΖΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";185;;;1
"Κ. Κηπίων";Καβάλας;1994;700;;432;;418;;"ΑΝΤΩΝΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";142;;;
"Κ. Κηπίων";Καβάλας;1994;700;;432;;418;;"ΚΟΡΩΝΙΟΣ ΚΟΣΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";91;;;
"Κ. Κηπίων";Καβάλας;1990;767;;477;;467;;"ΔΑΔΑΡΟΣ ΣΤΥΛΙΑΝΟΣ";ΣΥΝΑΓΕΡΜΟΣ;191;;5;1
"Κ. Κηπίων";Καβάλας;1990;767;;477;;467;;"ΠΑΠΑΝΤΩΝΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";177;;1;
"Κ. Κηπίων";Καβάλας;1990;767;;477;;467;;"ΜΠΕΛΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";99;;1;
"Κ. Κηπίων";Καβάλας;1986;793;793;557;;548;;"ΣΤΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΣΤΟ ΧΩΡΙΟ";292;;5;
"Κ. Κηπίων";Καβάλας;1986;793;793;557;;548;;"ΓΕΩΡΓΙΑΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";256;;2;
"Κ. Κηπίων";Καβάλας;1982;968;;724;;714;;"ΓΕΩΡΓΙΑΔΗΣ ΣΤΥΛΙΑΝΟΣ";ΕΝΩΣΗ;454;;5;1
"Κ. Κηπίων";Καβάλας;1982;968;;724;;714;;"ΠΑΣΣΑΛΗΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;260;;2;
"Κ. Κηπίων";Καβάλας;1978;880;;610;;607;;"ΓΕΩΡΓΙΑΔΗΣ ΣΤΥΛΙΑΝΟΣ";ΕΝΩΣΙΣ;363;;3;
"Κ. Κηπίων";Καβάλας;1978;880;;610;;607;;"ΧΩΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΔΗΜΟΥΡΓΙΑ;244;;2;
