"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαραθώνος";Αττικής;2023;24203;;14314;;13882;;"ΤΣΙΡΚΑΣ ΣΤΕΡΓΙΟΣ";"Πορεία Πράξης";7281;;17;1
"Δ. Μαραθώνος";Αττικής;2023;24203;;14314;;13882;;"ΠΑΠΟΥΤΣΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Εμείς Μαραθώνα";4347;;8;
"Δ. Μαραθώνος";Αττικής;2023;24203;;14314;;13882;;"ΗΛΙΑΣ ΣΠΥΡΙΔΩΝ";"Λαϊκή Συσπείρωση Μαραθώνα";1272;;2;
"Δ. Μαραθώνος";Αττικής;2023;24203;;14314;;13882;;"ΑΧΛΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Πολίτες Εν Δράσει";982;;2;
"Δ. Μαραθώνος";Αττικής;2019;24043;24043;16268;12633;15447;12154;"ΤΣΙΡΚΑΣ ΣΤΕΡΓΙΟΣ";"Πορεία Πράξης";6084;6761;13;1
"Δ. Μαραθώνος";Αττικής;2019;24043;24043;16268;12633;15447;12154;"ΛΙΒΑΘΙΝΟΣ ΣΠΥΡΙΔΩΝ";Συμμαχία;4383;5393;9;
"Δ. Μαραθώνος";Αττικής;2019;24043;24043;16268;12633;15447;12154;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"Βήμα στο Μέλλον";2311;;5;
"Δ. Μαραθώνος";Αττικής;2019;24043;24043;16268;12633;15447;12154;"ΚΥΠΑΡΙΣΣΗΣ ΕΥΑΓΓΕΛΟΣ";"Νέοι Ορίζοντες";1751;;4;
"Δ. Μαραθώνος";Αττικής;2019;24043;24043;16268;12633;15447;12154;"ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Μαραθώνα";918;;2;
"Δ. Μαραθώνος";Αττικής;2014;23319;;17757;;17302;;"ΨΗΝΑΚΗΣ ΗΛΙΑΣ";Πολίτες;9266;;20;1
"Δ. Μαραθώνος";Αττικής;2014;23319;;17757;;17302;;"ΛΟΥΪΖΟΣ ΙΟΡΔΑΝΗΣ";"Ενωμένη Πολιτεία";4988;;8;
"Δ. Μαραθώνος";Αττικής;2014;23319;;17757;;17302;;"ΔΕΛΗΒΟΡΙΑΣ ΦΩΤΙΟΣ";"Δύναμη Πολιτών";1469;;3;
"Δ. Μαραθώνος";Αττικής;2014;23319;;17757;;17302;;"ΣΤΕΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Μαραθώνα";818;;1;
"Δ. Μαραθώνος";Αττικής;2014;23319;;17757;;17302;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"Νέα Εποχή - Δήμος Μαραθώνα";761;;1;
"Δ. Μαραθώνος";Αττικής;2010;22569;22543;16683;14404;16036;13424;"ΛΟΥΪΖΟΣ ΙΟΡΔΑΝΗΣ";"Ενωμένη Πολιτεία";6369;7206;16;1
"Δ. Μαραθώνος";Αττικής;2010;22569;22543;16683;14404;16036;13424;"ΤΖΙΛΑΒΗΣ ΒΑΣΙΛΕΙΟΣ";"Μαραθώνιος Συμπολιτεία";5676;6218;8;
