"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κηρίνθου";Ευβοίας;1994;895;;765;;755;;"ΚΑΡΑΤΖΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";365;;;1
"Κ. Κηρίνθου";Ευβοίας;1994;895;;765;;755;;"ΘΕΟΔΩΡΟΥ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";216;;;
"Κ. Κηρίνθου";Ευβοίας;1994;895;;765;;755;;"ΓΕΩΡΓΟΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;174;;;
"Κ. Κηρίνθου";Ευβοίας;1990;846;;739;;713;;"ΧΡΥΣΟΣΤΟΜΟΣ ΘΕΟΔΩΡΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";381;;5;1
"Κ. Κηρίνθου";Ευβοίας;1990;846;;739;;713;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;206;;1;
"Κ. Κηρίνθου";Ευβοίας;1990;846;;739;;713;;"ΕΥΓΕΝΗΣ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΗΡΙΝΘΟΥ";126;;1;
"Κ. Κηρίνθου";Ευβοίας;1986;810;810;692;;672;;"ΒΕΝΕΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΗΡΙΝΘΟΣ";290;;5;1
"Κ. Κηρίνθου";Ευβοίας;1986;810;810;692;;672;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";207;;1;
"Κ. Κηρίνθου";Ευβοίας;1986;810;810;692;;672;;"ΜΟΣΧΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";175;;1;
"Κ. Κηρίνθου";Ευβοίας;1982;740;;650;;646;;"ΕΥΡΥΓΕΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΗΡΙΝΘΟΥ";265;;5;1
"Κ. Κηρίνθου";Ευβοίας;1982;740;;650;;646;;"ΑΛΕΞΑΝΔΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;224;;1;
"Κ. Κηρίνθου";Ευβοίας;1982;740;;650;;646;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ ΚΗΡΙΝΘΟΥ";157;;1;
"Κ. Κηρίνθου";Ευβοίας;1978;689;;547;;544;;"ΜΟΣΧΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΑΓΑΠΗ";201;;3;
"Κ. Κηρίνθου";Ευβοίας;1978;689;;547;;544;;"ΕΥΡΥΓΕΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";191;;2;
"Κ. Κηρίνθου";Ευβοίας;1978;689;;547;;544;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;152;;;
