"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1994;1130;;686;;671;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΟΜΟΝΟΙΑ";317;;;1
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1994;1130;;686;;671;;"ΤΟΠΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟΠΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ ΤΟΥ ΘΕΟΔΩΡΟΥ";204;;;
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1994;1130;;686;;671;;"ΑΜΠΑΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;150;;;
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1990;1032;;685;;667;;"ΤΟΠΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ";409;;5;1
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1990;1032;;685;;667;;"ΦΑΡΜΑΚΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;258;;2;
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1986;1041;1041;714;;706;;"ΣΠΑΝΟΣ ΣΥΜΕΩΝ";ΕΝΟΤΗΤΑ;353;;5;1
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1986;1041;1041;714;;706;;"ΚΟΥΣΚΟΡΑΣ ΣΤΕΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΣΕΙΡΗΝΙ";353;;2;1
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1982;955;;696;;687;;"ΚΟΥΚΟΥΤΣΕΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;352;;5;1
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1982;955;;696;;687;;"ΜΠΑΛΝΤΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;335;;2;
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1978;858;;577;;568;;"ΚΟΥΚΟΥΤΣΕΛΑΣ ΙΩΑΝΝΗΣ";"Ο Πρωτοπόρος";333;;3;
"Κ. Μεγάλου Σειρηνίου";Γρεβενών;1978;858;;577;;568;;"ΑΣΛΑΝΙΔΗΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ;235;;2;
