"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελευθερουπόλεως";Καβάλας;2006;11299;;8356;;7987;;"ΦΙΛΟΣΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ-ΝΕΕΣ ΔΥΝΑΜΕΙΣ";4469;;13;1
"Δ. Ελευθερουπόλεως";Καβάλας;2006;11299;;8356;;7987;;"ΣΚΑΡΤΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΗΛΕΓΓΥΗ-ΑΝΑΠΤΥΞΗ;3518;;8;
"Δ. Ελευθερουπόλεως";Καβάλας;2002;11332;;8303;;7946;;"ΦΙΛΟΣΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΝΕΕΣ ΔΥΝΑΜΕΙΣ";4462;;15;1
"Δ. Ελευθερουπόλεως";Καβάλας;2002;11332;;8303;;7946;;"ΜΑΤΣΑΓΚΟΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3484;;10;
"Δ. Ελευθερουπόλεως";Καβάλας;1998;10919;10920;8366;8057;8109;7620;"ΦΙΛΟΣΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΝΕΕΣ ΔΥΝΑΜΕΙΣ";3131;4282;13;1
"Δ. Ελευθερουπόλεως";Καβάλας;1998;10919;10920;8366;8057;8109;7620;"ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2526;3338;5;
"Δ. Ελευθερουπόλεως";Καβάλας;1998;10919;10920;8366;8057;8109;7620;"ΠΑΠΟΥΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΩΝΙΑ ΤΩΝ ΠΟΛΙΤΩΝ";2452;;3;
"Δ. Ελευθερουπόλεως";Καβάλας;1994;5562;5562;4361;4242;4205;4017;"ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1822;2101;9;1
"Δ. Ελευθερουπόλεως";Καβάλας;1994;5562;5562;4361;4242;4205;4017;"ΠΑΝΑΓΙΩΤΟΥ ΠΕΤΡΟΣ";"ΕΛΕΥΘΕΡΟΥΠΟΛΗ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1428;1916;4;
"Δ. Ελευθερουπόλεως";Καβάλας;1994;5562;5562;4361;4242;4205;4017;"ΚΑΤΣΑΡΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤ ΚΙΝ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ";955;;2;
"Δ. Ελευθερουπόλεως";Καβάλας;1990;5608;5608;4492;;4376;;"ΠΑΝΑΓΙΩΤΟΥ ΠΕΤΡΟΣ";"ΕΛΕΥΘΕΡΟΥΠΟΛΗ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2287;;9;1
"Δ. Ελευθερουπόλεως";Καβάλας;1990;5608;5608;4492;;4376;;"ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2089;;6;
"Δ. Ελευθερουπόλεως";Καβάλας;1986;5969;5969;4355;;4284;;"ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2219;;9;
"Δ. Ελευθερουπόλεως";Καβάλας;1982;4782;4782;3767;3758;3716;3716;"ΤΟΥΦΕΞΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΡΓΑΣΙΑ ΚΑΙ ΕΝΟΤΗΤΑ";1643;1757;5;
"Δ. Ελευθερουπόλεως";Καβάλας;1982;4782;4782;3767;3758;3716;3716;"ΜΑΡΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1602;1959;9;1
"Δ. Ελευθερουπόλεως";Καβάλας;1982;4782;4782;3767;3758;3716;3716;"ΜΑΡΓΙΟΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";471;;1;
"Δ. Ελευθερουπόλεως";Καβάλας;1978;4375;4375;3252;3192;3215;3146;"ΤΟΥΦΕΞΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΝΕΩΤΙΚΟ ΚΙΝΗΜΑ";1370;1834;7;
"Δ. Ελευθερουπόλεως";Καβάλας;1978;4375;4375;3252;3192;3215;3146;"ΜΑΡΓΙΟΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;1007;1312;4;
"Δ. Ελευθερουπόλεως";Καβάλας;1978;4375;4375;3252;3192;3215;3146;"ΝΤΟΥΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;838;;0;
