"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σέτας";Ευβοίας;1994;513;;389;;385;;"ΚΑΛΚΟΥΝΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞ. ΠΡΟΟΔ. ΣΥΝΔ. ΑΜΠΟΥΔΙΩΤΙΣΣΑ";221;;;1
"Κ. Σέτας";Ευβοίας;1994;513;;389;;385;;"ΚΑΛΚΟΥΝΙΑΣ ΜΙΧΑΗΛ";ΑΝΑΝΕΩΣΙΣ;164;;;
"Κ. Σέτας";Ευβοίας;1990;489;;414;;410;;"ΜΑΓΚΟΥΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ";267;;5;1
"Κ. Σέτας";Ευβοίας;1990;489;;414;;410;;"ΔΗΜΟΥ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";143;;2;
"Κ. Σέτας";Ευβοίας;1986;489;489;392;;386;;"ΔΗΜΟΥ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";225;;5;1
"Κ. Σέτας";Ευβοίας;1986;489;489;392;;386;;"ΚΟΚΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΓΑΠΗ";108;;2;
"Κ. Σέτας";Ευβοίας;1986;489;489;392;;386;;"ΜΩΡΑΪΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";53;;;
"Κ. Σέτας";Ευβοίας;1982;471;;382;;379;;"ΑΡΓΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";221;;5;1
"Κ. Σέτας";Ευβοίας;1982;471;;382;;379;;"ΚΟΚΚΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";158;;2;
"Κ. Σέτας";Ευβοίας;1978;426;;317;;306;;"ΜΠΑΚΟΥΤΑΣ ΛΑΜΠΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;364;;5;
"Κ. Σέτας";Ευβοίας;1978;426;;317;;306;;"ΑΡΓΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";182;;3;
