"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαρίπας";Ηρακλείου;1994;489;;407;;389;;"ΜΑΡΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΝΕΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ;224;;;1
"Κ. Γαρίπας";Ηρακλείου;1994;489;;407;;389;;"ΣΤΡΑΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΚΑΤΑΡΑΚΤΗΣ;165;;;
"Κ. Γαρίπας";Ηρακλείου;1990;897;;737;;728;;"ΠΑΣΧΑΛΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ;401;;5;1
"Κ. Γαρίπας";Ηρακλείου;1990;897;;737;;728;;"ΠΥΤΑΡΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;327;;2;
"Κ. Γαρίπας";Ηρακλείου;1986;889;889;711;;699;;"ΠΙΤΑΡΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";491;;5;1
"Κ. Γαρίπας";Ηρακλείου;1986;889;889;711;;699;;"ΦΑΝΟΥΡΓΙΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";208;;2;
"Κ. Γαρίπας";Ηρακλείου;1982;795;;644;;635;;"ΚΑΣΑΠΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";389;;5;1
"Κ. Γαρίπας";Ηρακλείου;1982;795;;644;;635;;"ΤΑΜΙΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΟΜΟΝΟΙΑ";246;;2;
"Κ. Γαρίπας";Ηρακλείου;1978;707;;577;;574;;"ΤΑΜΙΩΛΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΚΟΠΗ";294;;3;
"Κ. Γαρίπας";Ηρακλείου;1978;707;;577;;574;;"ΒΑΣΙΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΡΓΑΣΙΑ;280;;2;
