"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταχά";Πιερίας;1994;1018;1018;859;;833;;"ΤΣΑΡΑΜΠΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΤΑΧΑΣ ΠΡΩΤΟΠΟΡΕΙΑ ΠΑΛΙ";418;;;1
"Κ. Καταχά";Πιερίας;1994;1018;1018;859;;833;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΚΙΜΩΝ";"ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΤΑΧΑΣ";376;;;
"Κ. Καταχά";Πιερίας;1994;1018;1018;859;;833;;"ΚΟΥΣΙΔΗΣ ΠΑΥΛΟΣ";"ΜΑΧΗΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";39;;;
"Κ. Καταχά";Πιερίας;1990;1020;;837;;808;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΚΙΜΩΝ";"ΚΑΤΑΧΑΣ ΠΡΟΟΔΟΣ";474;;5;1
"Κ. Καταχά";Πιερίας;1990;1020;;837;;808;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΤΑΧΑ";334;;2;
"Κ. Καταχά";Πιερίας;1986;972;;816;;805;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΚΙΜΩΝ";ΚΑΤΑΧΑ-ΠΡΟΟΔΟΣ;440;;5;1
"Κ. Καταχά";Πιερίας;1986;972;;816;;805;;"ΜΑΥΡΟΜΑΤΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΚΑΤΑΧΑ";365;;2;
"Κ. Καταχά";Πιερίας;1982;935;;774;;771;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΚΙΜΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";571;;5;1
"Κ. Καταχά";Πιερίας;1982;935;;774;;771;;"ΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";200;;2;
"Κ. Καταχά";Πιερίας;1978;764;;726;;722;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΚΙΜΩΝ";"ΚΑΤΑΧΑΣ - ΑΛΛΑΓΗ";279;;3;
"Κ. Καταχά";Πιερίας;1978;764;;726;;722;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";235;;2;
"Κ. Καταχά";Πιερίας;1978;764;;726;;722;;"ΜΑΥΡΟΜΑΤΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΥΝΕΡΓΑΣΙΑ";208;;;
