"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλώσσης";Μαγνησίας;1994;1584;1584;1089;;1032;;"ΠΑΠΑΪΩΑΝΝΟΥ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΓΛΩΣΣΑΣ";531;;;1
"Κ. Γλώσσης";Μαγνησίας;1994;1584;1584;1089;;1032;;"ΦΩΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΕΓΓΥΗΣΗ;501;;;
"Κ. Γλώσσης";Μαγνησίας;1990;1563;;1091;;1077;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";359;;5;1
"Κ. Γλώσσης";Μαγνησίας;1990;1563;;1091;;1077;;"ΦΩΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΓΛΩΣΣΑΣ";283;;2;
"Κ. Γλώσσης";Μαγνησίας;1990;1563;;1091;;1077;;"ΠΟΛΥΧΡΟΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;180;;;
"Κ. Γλώσσης";Μαγνησίας;1990;1563;;1091;;1077;;"ΚΑΡΒΕΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";143;;;
"Κ. Γλώσσης";Μαγνησίας;1990;1563;;1091;;1077;;"ΦΑΛΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΓΕΝΙΑ";112;;;
"Κ. Γλώσσης";Μαγνησίας;1986;1679;;1103;;1081;;"ΣΤΑΜΑΤΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";469;;5;1
"Κ. Γλώσσης";Μαγνησίας;1986;1679;;1103;;1081;;"ΦΩΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";420;;2;
"Κ. Γλώσσης";Μαγνησίας;1986;1679;;1103;;1081;;"ΜΙΧΕΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";192;;;
"Κ. Γλώσσης";Μαγνησίας;1982;1543;;1031;;1015;;"ΦΩΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";528;;5;1
"Κ. Γλώσσης";Μαγνησίας;1982;1543;;1031;;1015;;"ΟΡΦΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";487;;2;
"Κ. Γλώσσης";Μαγνησίας;1978;1439;;874;;872;;"ΑΝΤΩΝΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΓΕΝΝΗΣΙΣ";528;;5;
"Κ. Γλώσσης";Μαγνησίας;1978;1439;;874;;872;;"ΣΤΑΜΑΤΙΟΥ ΝΙΚΟΛΑΟΣ";"ΟΙΚΟΝΟΜΙΑ - ΠΡΟΟΔΟΣ";344;;2;
