"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρακίου";Φλωρίνης;1994;788;788;525;;510;;"ΛΑΖΑΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;210;;;1
"Κ. Νεοχωρακίου";Φλωρίνης;1994;788;788;525;;510;;"ΛΙΟΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;190;;;
"Κ. Νεοχωρακίου";Φλωρίνης;1994;788;788;525;;510;;"ΓΚΙΟΡΤΖΙΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΓΙΑ ΤΟ ΝΕΟΧΩΡΑΚΙ";110;;;
"Κ. Νεοχωρακίου";Φλωρίνης;1990;750;;547;;540;;"ΛΑΖΑΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;188;;5;1
"Κ. Νεοχωρακίου";Φλωρίνης;1990;750;;547;;540;;"ΛΙΟΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";153;;1;
"Κ. Νεοχωρακίου";Φλωρίνης;1990;750;;547;;540;;"ΓΚΙΟΡΤΖΙΝΗΣ ΘΩΜΑΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";139;;1;
"Κ. Νεοχωρακίου";Φλωρίνης;1990;750;;547;;540;;"ΚΩΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";60;;;
"Κ. Νεοχωρακίου";Φλωρίνης;1986;752;;566;;563;;"ΓΚΙΟΡΤΖΙΝΗΣ ΘΩΜΑΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";318;;5;1
"Κ. Νεοχωρακίου";Φλωρίνης;1986;752;;566;;563;;"ΚΩΤΟΠΟΥΛΟΣ ΣΤΟΓΙΑΝΝΗΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";245;;2;
"Κ. Νεοχωρακίου";Φλωρίνης;1982;669;;491;;491;;"ΚΩΤΟΠΟΥΛΟΣ ΣΤΟΓΙΑΝΝΗΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";205;;5;1
"Κ. Νεοχωρακίου";Φλωρίνης;1982;669;;491;;491;;"ΧΑΤΖΗΣ ΙΩΑΝΝΗΣ";"Ο ΦΑΡΟΣ";156;;1;
"Κ. Νεοχωρακίου";Φλωρίνης;1982;669;;491;;491;;"ΛΙΟΝΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;1;
