"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνικού";Αχαΐας;1994;583;;488;;473;;"ΡΟΥΜΕΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΗΛΕΓΓΥΗ;192;;;1
"Κ. Ελληνικού";Αχαΐας;1994;583;;488;;473;;"ΜΠΑΚΑΛΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";171;;;
"Κ. Ελληνικού";Αχαΐας;1994;583;;488;;473;;"ΑΘΑΝΑΣΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";110;;;
"Κ. Ελληνικού";Αχαΐας;1990;580;;472;;466;;"ΜΠΑΚΑΛΑΡΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;172;;5;1
"Κ. Ελληνικού";Αχαΐας;1990;580;;472;;466;;"ΡΟΥΜΕΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;163;;1;
"Κ. Ελληνικού";Αχαΐας;1990;580;;472;;466;;"ΚΑΝΕΛΛΑΚΗΣ ΑΝΔΡΕΑΣ";ΕΡΓΑ;131;;1;
"Κ. Ελληνικού";Αχαΐας;1986;602;602;485;;483;;"ΑΘΑΝΑΣΑΚΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";292;;5;1
"Κ. Ελληνικού";Αχαΐας;1986;602;602;485;;483;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";191;;2;
"Κ. Ελληνικού";Αχαΐας;1982;546;;449;;441;;"ΚΑΝΕΛΛΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";165;;5;1
"Κ. Ελληνικού";Αχαΐας;1982;546;;449;;441;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";140;;1;
"Κ. Ελληνικού";Αχαΐας;1982;546;;449;;441;;"ΡΟΥΜΕΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;136;;1;
"Κ. Ελληνικού";Αχαΐας;1978;455;;374;;372;;"ΚΑΝΕΛΛΑΚΗΣ ΑΝΔΡΕΑΣ";Έργα;227;;3;
"Κ. Ελληνικού";Αχαΐας;1978;455;;374;;372;;"ΡΟΥΜΕΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;145;;2;
