"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μετσόβου";Ιωαννίνων;2023;9717;;5988;;5808;;"ΑΒΕΡΩΦ ΜΑΡΙΑ-ΧΡΙΣΤΙΝΑ";"Μαζί Ψηλά";3142;;11;1
"Δ. Μετσόβου";Ιωαννίνων;2023;9717;;5988;;5808;;"ΣΟΥΛΤΗΣ ΘΕΟΦΙΛΟΣ";"Συμμαχία Προόδου";2666;;8;
"Δ. Μετσόβου";Ιωαννίνων;2019;9965;9965;6400;4754;6056;4510;"ΤΖΑΦΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Επιλογή Ευθύνης";2134;2530;7;1
"Δ. Μετσόβου";Ιωαννίνων;2019;9965;9965;6400;4754;6056;4510;"ΒΑΣΙΛΕΙΟΥ ΣΠΥΡΙΔΩΝ";"Δύναμις Δημοτών";1415;1980;5;
"Δ. Μετσόβου";Ιωαννίνων;2019;9965;9965;6400;4754;6056;4510;"ΣΟΥΛΤΗΣ ΘΕΟΦΙΛΟΣ";"Μέτσοβον-Νέα Εποχή";1340;;5;
"Δ. Μετσόβου";Ιωαννίνων;2019;9965;9965;6400;4754;6056;4510;"ΜΠΙΤΟΥΝΗΣ ΑΠΟΣΤΟΛΟΣ";"Προοπτική Ανάπτυξης για τον τόπο μας";1167;;4;
"Δ. Μετσόβου";Ιωαννίνων;2014;10162;10162;6514;6035;6269;5559;"ΤΣΟΜΠΙΚΟΣ ΝΙΚΟΛΑΟΣ";"Πορεία Ελπίδας";2281;2622;4;
"Δ. Μετσόβου";Ιωαννίνων;2014;10162;10162;6514;6035;6269;5559;"ΤΖΑΦΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανασυγκρότηση Τώρα - Ευθύνη για το χτες – Αξιοπιστία για το σήμερα –Σταθερότητα για το αύριο";1797;2937;13;1
"Δ. Μετσόβου";Ιωαννίνων;2014;10162;10162;6514;6035;6269;5559;"ΤΣΟΔΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Νέα Εποχή για το Δήμο Μετσόβου";1041;;2;
"Δ. Μετσόβου";Ιωαννίνων;2014;10162;10162;6514;6035;6269;5559;"ΕΥΘΥΜΙΟΥ ΛΕΩΝΙΔΑΣ";"Πολίτες για το Μέτσοβο";841;;1;
