"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αηδονιάς";Πρεβέζης;1994;277;277;211;;209;;"ΚΑΣΚΑΝΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;124;;;1
"Κ. Αηδονιάς";Πρεβέζης;1994;277;277;211;;209;;"ΠΛΙΑΚΑΣ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΤΑ;85;;;
"Κ. Αηδονιάς";Πρεβέζης;1990;271;;200;;197;;"ΚΑΣΚΑΝΗΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ;124;;5;1
"Κ. Αηδονιάς";Πρεβέζης;1990;271;;200;;197;;"ΚΙΤΣΟΣ ΜΙΛΤΙΑΔΗΣ";ΕΙΡΗΝΗ;73;;2;
"Κ. Αηδονιάς";Πρεβέζης;1986;279;;208;;206;;"ΚΑΣΚΑΝΗΣ ΦΩΤΙΟΣ";;125;;5;1
"Κ. Αηδονιάς";Πρεβέζης;1986;279;;208;;206;;"ΣΤΥΛΟΣ ΛΑΖΑΡΟΣ";ΕΙΡΗΝΗ;81;;2;
"Κ. Αηδονιάς";Πρεβέζης;1982;264;;192;;191;;"ΣΤΥΛΟΣ ΘΩΜΑΣ";;114;;5;1
"Κ. Αηδονιάς";Πρεβέζης;1982;264;;192;;191;;"ΝΑΚΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";77;;2;
"Κ. Αηδονιάς";Πρεβέζης;1978;229;;178;;176;;"ΣΤΥΛΟΣ ΘΩΜΑΣ";ΠΡΩΤΟΣ;91;;3;
"Κ. Αηδονιάς";Πρεβέζης;1978;229;;178;;176;;"ΚΑΣΚΑΝΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;85;;2;
