"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άλσους";Αχαΐας;1994;267;;219;;214;;"ΛΙΑΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";149;;;1
"Κ. Άλσους";Αχαΐας;1994;267;;219;;214;;"ΤΕΡΛΕΠΑΝΗΣ ΠΕΡΙΚΛΗΣ";ΕΝΟΤΗΤΑ;65;;;
"Κ. Άλσους";Αχαΐας;1990;268;;241;;239;;"ΕΥΘΥΜΙΟΥ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΝΕΩΣΗ;121;;5;1
"Κ. Άλσους";Αχαΐας;1990;268;;241;;239;;"ΤΣΟΥΜΠΟΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";118;;2;
"Κ. Άλσους";Αχαΐας;1986;255;255;208;;206;;"ΤΣΟΥΜΠΟΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ-ΠΡΟΟΔΟΣ;105;;5;1
"Κ. Άλσους";Αχαΐας;1986;255;255;208;;206;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΙΚΑΙΟΣΥΝΗ;101;;2;
"Κ. Άλσους";Αχαΐας;1982;240;;200;;197;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΙΚΑΙΟΣΥΝΗ;116;;5;1
"Κ. Άλσους";Αχαΐας;1982;240;;200;;197;;"ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;81;;2;
"Κ. Άλσους";Αχαΐας;1978;280;;187;;186;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΙΚΑΙΟΣΥΝΗ;71;;3;
"Κ. Άλσους";Αχαΐας;1978;280;;187;;186;;"ΜΠΕΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ;67;;2;
