"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρκινιάδας";Άρτης;1994;988;;702;;676;;"ΤΣΕΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΝΕΩΣΗ";380;;;1
"Κ. Μαρκινιάδας";Άρτης;1994;988;;702;;676;;"ΜΠΟΒΟΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";296;;;
"Κ. Μαρκινιάδας";Άρτης;1990;983;;720;;707;;"ΜΠΟΒΟΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ ΕΑΠ";369;;5;1
"Κ. Μαρκινιάδας";Άρτης;1990;983;;720;;707;;"ΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";338;;2;
"Κ. Μαρκινιάδας";Άρτης;1986;979;979;720;;705;;"ΜΠΟΒΟΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";314;;5;1
"Κ. Μαρκινιάδας";Άρτης;1986;979;979;720;;705;;"ΚΑΤΣΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";209;;1;
"Κ. Μαρκινιάδας";Άρτης;1986;979;979;720;;705;;"ΚΑΡΑΝΑΤΣΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΚΙΝΙΑΔΑΣ";182;;1;
"Κ. Μαρκινιάδας";Άρτης;1982;893;;701;;701;;"ΜΑΛΙΣΙΟΒΑΣ ΧΑΡΙΛΑΟΣ";ΜΑΧΗΤΗΣ;355;;5;1
"Κ. Μαρκινιάδας";Άρτης;1982;893;;701;;701;;"ΠΕΤΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";346;;2;
"Κ. Μαρκινιάδας";Άρτης;1978;819;;520;;437;;"ΜΑΛΙΣΙΩΒΑΣ ΧΑΡΙΛΑΟΣ";Μαχητής;248;;3;
"Κ. Μαρκινιάδας";Άρτης;1978;819;;520;;437;;"ΣΑΚΚΑΣ ΧΡΗΣΤΟΣ";Πρόοδος;189;;2;
