"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαραυγής";Μεσσηνίας;1994;437;437;326;;319;;"ΦΡΑΓΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";124;;5;1
"Κ. Χαραυγής";Μεσσηνίας;1994;437;437;326;;319;;"ΚΑΣΤΟΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;105;;;
"Κ. Χαραυγής";Μεσσηνίας;1994;437;437;326;;319;;"ΠΑΠΑΝΙΚΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΧΑΡΑΥΓΗ";90;;;
"Κ. Χαραυγής";Μεσσηνίας;1990;439;;334;;330;;"ΦΡΑΓΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";178;;5;1
"Κ. Χαραυγής";Μεσσηνίας;1990;439;;334;;330;;"ΠΑΠΑΝΙΚΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";152;;2;
"Κ. Χαραυγής";Μεσσηνίας;1986;463;;325;;309;;"ΠΑΠΑΝΙΚΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";163;;5;1
"Κ. Χαραυγής";Μεσσηνίας;1986;463;;325;;309;;"ΚΑΣΤΟΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";146;;2;
"Κ. Χαραυγής";Μεσσηνίας;1982;448;;313;;311;;"ΚΑΣΤΟΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;126;;5;1
"Κ. Χαραυγής";Μεσσηνίας;1982;448;;313;;311;;"ΣΥΚΑΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;96;;1;
"Κ. Χαραυγής";Μεσσηνίας;1982;448;;313;;311;;"ΚΟΥΡΝΙΩΤΗΣ ΦΩΤΙΟΣ";"ΟΙ ΠΡΩΤΟΠΟΡΟΙ";89;;1;
"Κ. Χαραυγής";Μεσσηνίας;1978;385;;293;;290;;"ΔΡΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";122;;3;
"Κ. Χαραυγής";Μεσσηνίας;1978;385;;293;;290;;"ΚΑΣΤΟΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;95;;2;
"Κ. Χαραυγής";Μεσσηνίας;1978;385;;293;;290;;"ΚΟΥΡΝΙΩΤΗΣ ΦΩΤΙΟΣ";ΠΡΩΤΟΠΟΡΙΙΑ;73;;;
