"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρύας Βρύσης";Καρδίτσης;1994;555;;461;;443;;"ΠΕΤΑΛΟΥΔΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";223;;;1
"Κ. Κρύας Βρύσης";Καρδίτσης;1994;555;;461;;443;;"ΤΖΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";220;;;
"Κ. Κρύας Βρύσης";Καρδίτσης;1990;504;504;423;;419;;"ΑΡΒΑΝΙΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";233;;5;1
"Κ. Κρύας Βρύσης";Καρδίτσης;1990;504;504;423;;419;;"ΓΚΟΥΓΚΛΙΑΣ ΘΕΟΔΟΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;2;
"Κ. Κρύας Βρύσης";Καρδίτσης;1986;509;509;411;;407;;"ΚΡΑΝΗΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";174;;5;1
"Κ. Κρύας Βρύσης";Καρδίτσης;1986;509;509;411;;407;;"ΚΑΡΑΠΑΝΑΓΙΩΤΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΠΡΟΟΔΟΣ;149;;1;
"Κ. Κρύας Βρύσης";Καρδίτσης;1986;509;509;411;;407;;"ΠΕΤΑΛΟΥΔΑΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";84;;1;
"Κ. Κρύας Βρύσης";Καρδίτσης;1982;453;;378;;377;;"ΠΕΤΖΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";206;;5;1
"Κ. Κρύας Βρύσης";Καρδίτσης;1982;453;;378;;377;;"ΒΟΥΖΑΣ ΑΘΑΝΑΣΙΟΣ";ΜΕΓΔΟΒΑΣ;171;;2;
"Κ. Κρύας Βρύσης";Καρδίτσης;1978;443;;349;;344;;"ΡΟΥΜΕΛΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;166;;3;
"Κ. Κρύας Βρύσης";Καρδίτσης;1978;443;;349;;344;;"ΚΑΡΑΧΑΛΙΟΣ ΦΙΛΙΠΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";140;;2;
